Student ID,Last Name,First Name,Program Code,Year,Gender
2021-9978,Williams,Matthew,BAELS,2,M
2022-0016,Robinson,Elizabeth,BSED-Mapeh,4,M
2022-0019,Gonzalez,Helen,BSCerE,1,M
2022-0053,Diaz,Jeffrey,BSChem,1,F
2022-0055,Brooks,Stephanie,BSChE,4,M
2022-0073,Castillo,James,BSStat,3,M
2022-0088,Sanchez,Michael,BSTTE-DT,3,M
2022-0113,Morgan,Amy,BSIT,3,M
2022-0129,Allen,Aaron,BSED-Bio,3,M
2022-0131,Perez,Scott,BSED-Chem,1,F
2022-0137,Walker,Jack,BSED-Phys,1,F
2022-0152,Cruz,Helen,BSPhilo,3,M
2022-0190,Sanchez,Samantha,BSCpE,1,F
2022-0192,Bennett,Ashley,BAHis,3,F
2022-0203,Wright,Kimberly,BSBA-Econ,4,F
2022-0204,Moore,Deborah,BSChE,4,M
2022-0227,Baker,Karen,BSED-Math,1,M
2022-0233,Martin,George,BSBio-Bot,4,F
2022-0269,Jenkins,David,BSED-Mapeh,3,M
2022-0290,Edwards,Gregory,BSCS,4,M
2022-0295,Cooper,Sharon,BSBio-Mar,4,F
2022-0298,Thomas,Lisa,BSED-Mapeh,2,F
2022-0303,Scott,Catherine,BSEcE,2,F
2022-0308,Reyes,Melissa,BEED-Eng,2,F
2022-0312,Santos,Jerry,BSBA-Econ,3,M
2022-0318,Adams,Samuel,BSIE-Draft,3,F
2022-0323,Nguyen,Janet,BSMinE,1,F
2022-0346,Smith,Alexander,BSMath,3,F
2022-0370,Lewis,Sandra,BSChE,3,M
2022-0377,King,Sarah,BSMetE,1,M
2022-0378,Campbell,Michael,BSME,4,M
2022-0393,Hernandez,Amy,BAELS,1,F
2022-0394,Gonzalez,Steven,BSBio-Mar,3,F
2022-0407,Richardson,Alexander,BSBio-Bot,1,M
2022-0416,Ortiz,Paul,BEED-Eng,2,F
2022-0418,Ross,Margaret,BSEcE,4,F
2022-0420,Brooks,Jacob,BAELS,4,F
2022-0460,Adams,Amy,BSED-Chem,3,M
2022-0463,Castillo,Margaret,BSIT,3,M
2022-0525,Adams,Barbara,BSBA-Econ,2,M
2022-0539,Dela Cruz,Angela,BAFil,1,M
2022-0550,Jones,John,BSBA-Econ,1,M
2022-0553,Moore,William,BSED-Phys,3,M
2022-0569,Perez,Nicholas,BSIS,2,M
2022-0588,Miller,Christopher,BSED-Phys,2,F
2022-0619,Murphy,Steven,BSED-Math,4,F
2022-0623,Richardson,Edward,BEED-Eng,4,M
2022-0631,Powell,Barbara,BSME,4,M
2022-0654,Miller,Elizabeth,BSBA-BE,1,M
2022-0659,Torres,Nicole,BSBA-Econ,4,F
2022-0660,Robinson,James,BSED-GenSci,3,M
2022-0671,Lopez,Susan,BSCA,3,F
2022-0675,Edwards,Elizabeth,BSTTE-DT,1,M
2022-0683,Turner,David,BSMath,4,M
2022-0684,Rivera,Samuel,BSA,4,F
2022-0687,Jenkins,Raymond,BEED-Eng,3,F
2022-0720,Green,Mark,BSMetE,4,M
2022-0726,Turner,Alexander,BSMath,4,F
2022-0727,Robinson,Edward,BSED-Mapeh,1,F
2022-0739,Wood,Ryan,BSED-Math,4,M
2022-0789,Martin,Amanda,BAPan,3,M
2022-0814,Sanchez,Patricia,BAFil,3,M
2022-0841,Morales,Joshua,BSME,4,F
2022-0861,Moore,Catherine,BSA,2,F
2022-0880,Myers,Anthony,BSED-Math,1,M
2022-0893,Torres,Debra,BALCS,4,F
2022-0897,Thomas,Sharon,BSED-GenSci,4,F
2022-0907,Adams,Stephanie,BSED-Mapeh,1,F
2022-0908,Turner,Paul,BSCerE,3,M
2022-0910,Hall,Jeffrey,BSIT,3,M
2022-0914,Green,Ryan,BSMinE,2,F
2022-0936,Howard,Catherine,BSED-Bio,1,F
2022-0939,Russell,Matthew,BSIS,2,F
2022-0961,Myers,Janet,BAPols,1,F
2022-0972,King,Laura,BSMath,1,M
2022-0978,Thompson,Sandra,BASoc,3,F
2022-0981,Rodriguez,Maria,BSED-Math,4,F
2022-0991,Carter,Brandon,BSCS,4,F
2022-1032,Miller,Kathleen,BSPhilo,4,F
2022-1053,Torres,Evelyn,BSTTE-DT,1,M
2022-1084,Turner,Heather,BSED-Phys,2,M
2022-1085,Collins,David,BSA,1,M
2022-1102,Villadolid,James,BSEcE,1,F
2022-1103,Foster,Jason,BSED-Math,2,F
2022-1156,Nelson,Ronald,BSED-Bio,2,M
2022-1208,Cox,Jerry,BSED-Bio,3,M
2022-1212,Clark,Nancy,BSEnE,3,F
2022-1215,Phillips,Mark,BSEcE,1,M
2022-1216,Evans,Rachel,BAPols,3,M
2022-1243,Lewis,Karen,BAELS,2,M
2022-1248,Villadolid,Christine,BSED-Math,4,M
2022-1282,Morgan,Emily,BSCA,3,F
2022-1304,Martinez,Nicholas,BSME,2,M
2022-1316,Bailey,Ronald,BSIT,4,M
2022-1338,Brooks,Kimberly,BSBio-Mar,3,M
2022-1365,Myers,Lisa,BSA,2,M
2022-1403,Thompson,Joshua,BSEnE,4,F
2022-1407,Morales,George,BASoc,3,F
2022-1415,Chavez,Christopher,BSMath,3,M
2022-1418,Evans,Kenneth,BEED-Eng,4,F
2022-1449,Collins,Anna,BAPan,4,F
2022-1451,Rivera,Frank,BSED-Bio,3,M
2022-1456,Rivera,Heather,BSPsych,2,F
2022-1467,Sullivan,Dennis,BSCpE,1,M
2022-1469,Ward,George,BSEnE,4,F
2022-1547,Rivera,Kimberly,BSBA-Econ,1,M
2022-1562,Hernandez,Larry,BASoc,3,F
2022-1593,Williams,Ruth,BSMath,4,F
2022-1610,Evans,Debra,BSA,1,F
2022-1631,Jones,Elizabeth,BAFil,1,F
2022-1633,Cook,Stephanie,BSCerE,1,F
2022-1635,Myers,Rebecca,BSED-Bio,2,F
2022-1658,Young,Gregory,BSCA,4,F
2022-1685,Parker,Charles,BSED-Chem,1,M
2022-1720,Morris,Justin,BSED-TLE,3,F
2022-1731,Anderson,Cynthia,BSME,4,F
2022-1752,Alvarez,Emily,BSMath,4,M
2022-1769,Reyes,Justin,BSED-Mapeh,3,M
2022-1780,Chavez,Joshua,BSED-Chem,3,M
2022-1786,Cruz,Joseph,BSMetE,2,M
2022-1790,Morris,Heather,BSCE,1,F
2022-1814,Parker,Thomas,BAFil,2,M
2022-1821,Cruz,Frank,BSN,2,F
2022-1833,Bongcawel,Steven,BSBA-BE,1,F
2022-1882,Lopez,Michael,BSPsych,4,M
2022-1890,Wright,Emily,BAELS,2,F
2022-1927,Sanchez,Barbara,BALCS,2,M
2022-1930,Adams,Karen,BSStat,4,F
2022-1948,Wood,Scott,BSME,2,M
2022-1972,Howard,Kimberly,BSBA-Econ,4,M
2022-1984,Ramos,Benjamin,BSA,3,M
2022-1993,Kelly,Jeffrey,BSEnE,4,F
2022-1997,Walker,Alexander,BSStat,3,F
2022-2006,Ramirez,Dorothy,BSIT,2,F
2022-2043,Scott,Jonathan,BSME,1,F
2022-2052,Patel,Joseph,BAPols,4,M
2022-2060,Smith,Sophia,BSBA-Econ,4,F
2022-2061,Hughes,Susan,BSIT,1,M
2022-2075,Taylor,Gary,BAFil,4,F
2022-2106,Ramos,Ryan,BAPsych,2,F
2022-2107,Powell,Cynthia,BSA,3,F
2022-2145,Jones,Katherine,BAPols,2,F
2022-2149,Kim,Cynthia,BSBio-Zoo,1,F
2022-2163,Mendoza,Margaret,BSStat,3,M
2022-2187,Carter,Ronald,BSCS,2,F
2022-2192,Peterson,James,BSStat,4,M
2022-2197,Lee,Steven,BAPols,3,F
2022-2199,Green,Amanda,BSIS,2,F
2022-2211,Dela Cruz,Helen,BSED-TLE,1,M
2022-2224,Lee,Stephanie,BSEnE,1,F
2022-2243,Martin,Richard,BSN,1,M
2022-2247,King,David,BSHRM,1,M
2022-2265,Evans,Ashley,BAPan,3,M
2022-2281,Flores,Jose,BALCS,2,F
2022-2303,Ramos,Rachel,BSBA-BE,4,M
2022-2319,Hernandez,Christopher,BSEE,4,F
2022-2342,Perez,Edward,BSED-Mapeh,2,F
2022-2362,Lewis,Sharon,BSED-Mapeh,4,M
2022-2376,Watson,Mark,BSEcE,3,M
2022-2388,Morgan,Timothy,BSMath,3,M
2022-2412,Jackson,Carolyn,BSED-Bio,3,M
2022-2414,Roberts,William,BSBio-Zoo,3,F
2022-2421,Turner,Amanda,BSCA,1,M
2022-2443,Roberts,Ruth,BSBA-Econ,2,M
2022-2445,Wilson,Thomas,BSIS,4,M
2022-2453,Morgan,Amy,BSBA-Econ,4,M
2022-2517,Anderson,Emily,BAPols,3,M
2022-2519,Alvarez,Jessica,BSBA-Econ,1,M
2022-2546,Ortiz,Jacob,BSCpE,1,M
2022-2569,Brown,Thomas,BSCerE,4,M
2022-2574,Powell,Mark,BSN,2,F
2022-2578,Adams,Amy,BSCA,1,M
2022-2579,Harris,Janet,BSBio-Bot,4,M
2022-2623,Reyes,Matthew,BSEE,1,M
2022-2664,Johnson,Scott,BASoc,4,M
2022-2697,Clark,Mark,BSMath,2,M
2022-2713,Gomez,Susan,BSBio-Zoo,3,F
2022-2714,Martinez,Ruth,BEED-SH,4,M
2022-2717,Cook,Rachel,BSIE-Draft,2,F
2022-2730,Scott,Paul,BSA,1,F
2022-2743,Wood,James,BSChem,3,F
2022-2748,Miller,Thomas,BSMath,1,F
2022-2749,Peterson,Diane,BSPsych,1,F
2022-2753,Lopez,Sharon,BSED-Chem,3,F
2022-2755,Brooks,Sarah,BSCE,2,M
2022-2765,Ramirez,Scott,BSED-Chem,3,M
2022-2771,Peterson,Rachel,BAPan,4,F
2022-2795,Lopez,Adam,BSED-Math,1,M
2022-2814,Cruz,Gary,BASoc,3,M
2022-2833,Russell,Emma,BASoc,4,M
2022-2843,Davis,Christine,BSEcE,4,F
2022-2844,Gonzalez,Robert,BSTTE-IT,1,M
2022-2848,Hernandez,Ashley,BASoc,2,F
2022-2874,Rogers,Olivia,BSTTE-DT,3,M
2022-2876,Ramos,Larry,BSMinE,1,F
2022-2882,Long,Justin,BSMath,4,M
2022-2887,Martin,Betty,BSED-Phys,2,F
2022-2911,Myers,Debra,BSA,1,F
2022-2942,Kim,Lisa,BSIS,3,M
2022-2972,Edwards,Anna,BSBio-Bot,1,F
2022-2978,Lee,Donald,BSBA-BE,4,F
2022-2985,Villadolid,Karen,BSA,3,F
2022-2986,Martinez,Betty,BSED-Math,1,F
2022-3001,Martin,Jacob,BSTTE-IT,4,M
2022-3063,Reed,Catherine,BSBio-Bot,1,M
2022-3070,Williams,Henry,BSED-Bio,2,F
2022-3097,Garcia,James,BAPols,1,M
2022-3099,Carter,Raymond,BSIT,2,M
2022-3108,Ruiz,Thomas,BSED-Bio,3,M
2022-3113,Harris,Lisa,BSBA-EM,1,M
2022-3122,Scott,Heather,BSA,1,F
2022-3147,Harris,Dennis,BAPsych,4,M
2022-3148,Cruz,Stephen,BSMetE,1,M
2022-3158,Hughes,Carolyn,BSED-Bio,3,F
2022-3181,Brooks,Amanda,BSED-Bio,4,M
2022-3202,Reyes,Cynthia,BSED-Math,3,F
2022-3204,Taylor,Stephen,BAELS,4,F
2022-3208,Taylor,Thomas,BSCpE,1,F
2022-3231,Sullivan,Margaret,BSED-GenSci,4,M
2022-3252,Baker,Sandra,BSMinE,3,M
2022-3253,Myers,Kathleen,BSBio-Mar,3,M
2022-3262,Hughes,Angela,BSED-Mapeh,1,M
2022-3284,Ramirez,Donald,BSTTE-IT,3,M
2022-3287,Flores,Angela,BSHRM,3,M
2022-3292,Ruiz,Debra,BSBio-Bot,2,M
2022-3302,Sanchez,Cynthia,BSTTE-DT,3,M
2022-3325,Sullivan,Joseph,BAHis,1,M
2022-3326,Green,Nancy,BSIT,4,M
2022-3356,Gonzalez,Brenda,BSTTE-DT,4,M
2022-3359,Adeva,Nancy,BSED-TLE,4,M
2022-3388,Mendoza,Kevin,BSChE,2,M
2022-3396,Peterson,Nicholas,BSBio-Gen,3,F
2022-3406,Moore,Jose,BSED-Math,2,F
2022-3412,Wright,Michelle,BSMath,1,M
2022-3414,Green,Janet,BSED-GenSci,3,M
2022-3425,Sanchez,Kimberly,BSA,1,M
2022-3449,Martinez,Timothy,BSCpE,3,F
2022-3454,Clark,Edward,BSMetE,1,F
2022-3461,Martin,Maria,BSBA-Econ,4,M
2022-3482,Bailey,Carol,BALCS,2,M
2022-3490,Chavez,Cynthia,BSBA-BE,1,F
2022-3493,Green,Barbara,BSPhilo,2,F
2022-3512,Gonzalez,Rebecca,BSED-TLE,3,M
2022-3520,Flores,William,BSBio-Gen,1,M
2022-3528,Kelly,Kimberly,BAHis,1,M
2022-3529,King,Melissa,BSMath,2,M
2022-3534,Price,Heather,BSEnE,4,F
2022-3552,Bennett,Mary,BSED-GenSci,1,F
2022-3554,Rogers,Jose,BAFil,1,F
2022-3561,Green,Stephanie,BSED-TLE,2,F
2022-3579,Torres,Scott,BSED-Math,2,F
2022-3588,Smith,Jerry,BSTTE-DT,3,F
2022-3592,Russell,Amy,BSPhilo,3,M
2022-3597,Moore,Jonathan,BSED-GenSci,2,F
2022-3601,Adams,Cynthia,BSBA-Econ,2,F
2022-3606,Parker,Aaron,BSPsych,4,M
2022-3607,Rogers,Brenda,BSPhys,2,F
2022-3612,White,Raymond,BSEcE,3,M
2022-3617,Parker,Jeffrey,BAELS,1,F
2022-3629,Green,Jessica,BSME,2,F
2022-3630,Nguyen,Benjamin,BSBio-Bot,3,M
2022-3647,Hill,Patrick,BSStat,2,F
2022-3655,Castillo,Olivia,BSCerE,4,M
2022-3683,Hernandez,Lisa,BSCerE,2,F
2022-3685,Price,Robert,BSEcE,4,F
2022-3689,Hall,Tyler,BSHRM,1,F
2022-3697,Scott,Timothy,BALCS,1,F
2022-3698,Powell,Andrew,BSCpE,3,F
2022-3701,Nguyen,Diane,BSHRM,2,M
2022-3713,Patel,Nancy,BSED-Phys,2,M
2022-3723,Jimenez,Brenda,BEED-Eng,1,M
2022-3755,Adams,Anna,BSME,2,M
2022-3765,Miller,Kathleen,BSBA-BE,3,M
2022-3774,Roberts,Emily,BSEcE,1,F
2022-3793,Kelly,Adam,BSA,3,M
2022-3803,Price,Kathleen,BSED-Chem,2,M
2022-3842,Roberts,Richard,BAHis,1,F
2022-3864,Adeva,David,BSTTE-IT,4,F
2022-3871,Martinez,Janet,BSED-Chem,1,M
2022-3877,White,Barbara,BALCS,2,M
2022-3889,Hernandez,Christopher,BSChE,3,M
2022-3890,Rivera,Aaron,BALCS,2,M
2022-3957,Wright,Amy,BSBA-Econ,3,F
2022-3968,Howard,Katherine,BSBA-EM,4,F
2022-4044,Clark,Janet,BSPhys,4,M
2022-4060,Jimenez,Pamela,BSED-Bio,1,M
2022-4071,Adeva,Nicole,BSEcE,2,F
2022-4076,Powell,Matthew,BSBA-BE,2,M
2022-4087,Gonzalez,Kathleen,BSED-GenSci,4,F
2022-4093,Jimenez,Jack,BSPsych,4,F
2022-4094,Mendoza,Justin,BSBA-BE,4,F
2022-4122,Murphy,Samantha,BSEE,1,F
2022-4128,Santos,David,BSED-Bio,4,F
2022-4134,Harris,Alexander,BSED-Chem,2,M
2022-4157,Robinson,Matthew,BEED-Eng,3,M
2022-4161,Powell,Stephen,BSEcE,2,M
2022-4167,Cooper,Paul,BSCS,2,F
2022-4168,Roberts,Timothy,BSBA-BE,1,M
2022-4216,Hughes,Dorothy,BSChem,3,M
2022-4219,Brooks,Carol,BSBA-EM,2,M
2022-4243,Hill,Deborah,BAPan,2,F
2022-4245,Jenkins,Brandon,BAPan,3,F
2022-4250,Thompson,Emily,BAHis,1,F
2022-4260,Young,Patricia,BAHis,1,M
2022-4309,Baker,David,BSStat,3,M
2022-4312,Robinson,Olivia,BALCS,1,M
2022-4340,Cruz,Aaron,BAPsych,4,F
2022-4376,Perry,Jason,BSChem,4,F
2022-4410,Long,Samuel,BSED-GenSci,1,F
2022-4483,Mendoza,Ryan,BSEcE,4,M
2022-4484,King,Ronald,BAPsych,4,M
2022-4505,Wright,Jason,BEED-SH,2,M
2022-4509,Collins,Christopher,BSBio-Mar,2,F
2022-4510,James,Aaron,BSCpE,3,F
2022-4520,Green,Cynthia,BAPols,2,F
2022-4530,Green,Samantha,BAELS,3,M
2022-4537,Moore,Lisa,BSME,1,F
2022-4565,Martinez,Dennis,BSChem,1,F
2022-4568,Castillo,Cynthia,BAPsych,2,F
2022-4587,Howard,Heather,BSED-Chem,3,F
2022-4590,Stewart,Dennis,BAPan,3,F
2022-4596,Cox,Sandra,BSCE,3,F
2022-4597,Chavez,William,BAHis,2,M
2022-4613,Perry,Adam,BSBA-Econ,2,M
2022-4628,Ramos,Katherine,BSED-Mapeh,3,F
2022-4631,Nelson,Henry,BSPhys,3,M
2022-4639,Morris,David,BSCS,2,F
2022-4644,Evans,Kenneth,BSCA,2,M
2022-4655,Thomas,Lisa,BSED-Math,4,M
2022-4657,King,Catherine,BSCS,2,F
2022-4664,Roberts,Sandra,BSPhilo,1,M
2022-4665,Kim,Laura,BSBio-Gen,1,M
2022-4676,Howard,Amanda,BSIS,1,M
2022-4688,Jones,Samantha,BSCA,3,M
2022-4712,Davis,Kathleen,BSMinE,1,F
2022-4750,Harris,Elizabeth,BAPsych,1,F
2022-4768,Rogers,Kevin,BSMath,4,M
2022-4771,Ward,Patricia,BSED-Phys,3,F
2022-4777,Collins,Christopher,BSPhilo,1,F
2022-4808,Santos,Amanda,BSA,3,F
2022-4824,Collins,Christopher,BSIT,2,M
2022-4841,Smith,Elizabeth,BSIS,2,M
2022-4844,Hill,Paul,BSIE-Draft,2,M
2022-4853,Peterson,Ruth,BSCE,1,M
2022-4902,Ortiz,Cynthia,BSChem,3,M
2022-4905,Perez,Michael,BSPhys,1,M
2022-4908,Flores,Amanda,BSEE,4,F
2022-4945,Young,Diane,BSPhys,1,F
2022-4955,Scott,Jacob,BSED-Bio,1,M
2022-5003,Carter,Donald,BAPsych,2,F
2022-5013,Ramos,Jeffrey,BSBio-Zoo,4,F
2022-5041,Ramirez,Pamela,BSBio-Bot,2,F
2022-5062,Torres,Brian,BSBio-Mar,3,M
2022-5065,Bailey,Michelle,BASoc,3,M
2022-5073,Lewis,Sandra,BSED-TLE,3,F
2022-5095,Nguyen,Brandon,BSChem,4,M
2022-5114,Hall,Jonathan,BSED-Math,4,F
2022-5121,Rivera,Ruth,BASoc,2,F
2022-5132,Kelly,Jennifer,BAPsych,3,F
2022-5141,Brown,Debra,BSED-Mapeh,1,F
2022-5190,Scott,Nicholas,BSHRM,2,F
2022-5209,Hill,Amy,BSCS,3,M
2022-5211,Perry,Christine,BSBio-Zoo,1,F
2022-5221,Jackson,Margaret,BSED-Math,3,F
2022-5227,Phillips,Maria,BSTTE-IT,3,M
2022-5241,Flores,Eric,BSCerE,2,M
2022-5263,Hughes,Jack,BSCE,1,F
2022-5264,Richardson,Alexander,BALCS,4,F
2022-5266,Cooper,Janet,BSPhys,4,M
2022-5268,Wilson,Catherine,BSBio-Gen,4,M
2022-5285,Johnson,Shirley,BSHRM,2,M
2022-5318,Gutierrez,Mark,BSIT,2,F
2022-5320,Gomez,Debra,BEED-Eng,2,M
2022-5323,Johnson,Nicole,BSChE,1,F
2022-5326,Ruiz,Linda,BSCerE,4,M
2022-5349,Carter,Elizabeth,BAPols,2,F
2022-5367,Castillo,Donna,BSIE-Draft,1,F
2022-5368,Walker,Angela,BSEE,3,M
2022-5375,Perry,Anna,BSBio-Mar,3,F
2022-5388,Jones,Jeffrey,BSED-Bio,2,M
2022-5468,Perez,Samantha,BSCA,2,F
2022-5498,Moore,Kevin,BSBio-Mar,3,F
2022-5510,Foster,Larry,BSN,4,F
2022-5527,Moore,Elizabeth,BSBio-Bot,4,F
2022-5535,Kelly,Scott,BSBio-Bot,1,F
2022-5537,Allen,Stephen,BAPan,1,M
2022-5546,Bailey,Emily,BSPsych,4,F
2022-5551,Turner,Emma,BAPsych,3,F
2022-5560,Johnson,Henry,BAFil,2,M
2022-5561,Turner,Kenneth,BSED-Bio,4,F
2022-5562,Russell,Mark,BSPhys,4,F
2022-5566,Taylor,Kenneth,BSED-Math,1,F
2022-5584,Sanders,Jason,BSEcE,2,F
2022-5595,Cook,Alexander,BAELS,2,F
2022-5602,Scott,Christine,BSEE,3,M
2022-5616,Kim,Rachel,BSED-TLE,4,F
2022-5646,Davis,Samantha,BSTTE-DT,2,F
2022-5650,Bailey,Alexander,BSStat,2,M
2022-5678,Sanders,Amanda,BSBA-Econ,3,M
2022-5701,Wilson,Brian,BASoc,4,M
2022-5724,Turner,Frank,BSED-TLE,1,F
2022-5740,Green,Tyler,BSTTE-IT,4,M
2022-5744,Gutierrez,Sandra,BSBA-EM,3,M
2022-5747,Bongcawel,Justin,BSBio-Zoo,4,M
2022-5752,Morris,Ronald,BSTTE-DT,2,F
2022-5770,Nelson,Anna,BSIE-Draft,1,M
2022-5771,Jones,Paul,BSTTE-DT,2,M
2022-5805,Castillo,Anthony,BSEnE,3,M
2022-5841,Peterson,Ashley,BSHRM,4,M
2022-5845,Williams,Olivia,BEED-SH,1,M
2022-5888,Sanders,Jacob,BSBio-Gen,3,F
2022-5894,Villadolid,Brian,BAPols,1,F
2022-5919,Ramos,Amy,BASoc,4,M
2022-5938,Kim,Michelle,BSED-GenSci,4,M
2022-5946,Ramos,Mark,BEED-Eng,2,M
2022-5987,Jimenez,Pamela,BSED-Phys,4,F
2022-5997,Lewis,Tyler,BSEnE,3,M
2022-6050,Morris,Patricia,BSCS,4,F
2022-6052,Cooper,Jacob,BSMetE,4,F
2022-6054,Rogers,Angela,BSIS,4,M
2022-6057,Adams,Emily,BSEE,3,M
2022-6064,Nelson,Karen,BSBio-Zoo,4,F
2022-6066,Rivera,Gary,BSIT,3,M
2022-6085,Cook,Ashley,BSBio-Bot,3,F
2022-6099,Cruz,Cynthia,BEED-Eng,2,M
2022-6170,Patel,Scott,BSHRM,4,M
2022-6172,Morgan,Susan,BAPan,1,M
2022-6176,Davis,Nancy,BSCS,4,F
2022-6185,Lewis,Larry,BSMinE,1,F
2022-6188,Chavez,Anthony,BAFil,2,F
2022-6189,Wilson,Carolyn,BSChE,4,F
2022-6191,Dela Cruz,David,BSBA-Econ,3,F
2022-6192,Bennett,Melissa,BAELS,3,F
2022-6197,Ruiz,Jacob,BAFil,2,M
2022-6220,Reed,Benjamin,BAHis,3,M
2022-6224,Long,Timothy,BSBio-Bot,4,M
2022-6228,Thompson,Lisa,BSChE,3,M
2022-6236,Powell,Joshua,BSChem,4,M
2022-6239,Jackson,Nicholas,BASoc,3,M
2022-6261,Clark,Ruth,BSBio-Gen,1,F
2022-6263,Martinez,Jonathan,BSStat,1,F
2022-6264,Rodriguez,Kimberly,BSCS,4,F
2022-6276,Ortiz,Jennifer,BSBio-Bot,4,F
2022-6283,Williams,Kathleen,BSN,4,M
2022-6305,Thompson,William,BSTTE-DT,3,F
2022-6330,Martin,Cynthia,BSBio-Gen,3,F
2022-6345,Brown,David,BSME,4,F
2022-6358,Dela Cruz,Samantha,BSMetE,2,M
2022-6369,Ross,Eric,BSEnE,4,F
2022-6377,Ross,Gary,BSMinE,1,M
2022-6380,Sullivan,Brandon,BSBA-Econ,2,F
2022-6381,Edwards,Kimberly,BSED-Math,4,F
2022-6396,Williams,Patrick,BSBA-EM,1,F
2022-6403,Gray,Richard,BAHis,2,M
2022-6411,Gonzalez,Jeffrey,BSBA-BE,4,M
2022-6449,Smith,Helen,BSA,4,M
2022-6470,Hall,Laura,BASoc,3,M
2022-6493,Santos,Stephen,BSChem,3,F
2022-6507,Bongcawel,Deborah,BSHRM,2,F
2022-6563,Rogers,Deborah,BSCpE,2,F
2022-6574,Carter,Margaret,BSED-GenSci,2,M
2022-6591,Kelly,Catherine,BSCpE,3,F
2022-6599,Robinson,Nicole,BSEnE,2,F
2022-6627,Morales,Mark,BEED-SH,3,M
2022-6634,Castillo,Michael,BSEcE,1,M
2022-6661,Villadolid,Shirley,BAPsych,3,F
2022-6682,James,Christine,BALCS,3,M
2022-6716,Chavez,Frank,BSIT,3,M
2022-6723,Gonzalez,Jessica,BSEE,1,F
2022-6724,Rivera,Alexander,BSBA-Econ,3,M
2022-6727,Gomez,Alexander,BSTTE-IT,1,F
2022-6741,Sullivan,David,BEED-Eng,4,F
2022-6766,Thomas,Sarah,BSCpE,3,F
2022-6781,Scott,Jose,BSEcE,2,M
2022-6784,Wood,Jessica,BSMinE,4,F
2022-6796,Brown,Heather,BEED-SH,2,F
2022-6873,Gomez,Joseph,BAHis,4,M
2022-6875,Scott,Samantha,BSTTE-IT,4,F
2022-6876,Foster,Jacob,BSN,2,M
2022-6881,Davis,Jack,BSED-Math,2,F
2022-6890,Miller,Nancy,BSPhilo,4,M
2022-6893,Brown,Rachel,BSED-TLE,4,M
2022-6894,Johnson,Donna,BSBA-EM,1,F
2022-6897,Jones,Charles,BSBio-Mar,1,F
2022-6905,Nelson,Christine,BSCerE,4,F
2022-6908,Bennett,Justin,BAHis,3,M
2022-6935,Price,Christine,BAPan,1,M
2022-6941,Rodriguez,Pamela,BSCA,2,M
2022-6944,James,Edward,BSStat,1,M
2022-6947,Reyes,Cynthia,BSCerE,1,F
2022-6955,Garcia,Charles,BSEcE,2,F
2022-6960,Robinson,Brenda,BSIE-Draft,1,F
2022-6971,Hughes,Alexander,BSIS,3,M
2022-6977,Long,Jacob,BSTTE-IT,3,F
2022-6978,Bongcawel,Linda,BSChem,3,F
2022-6987,Lee,Ryan,BSMetE,1,M
2022-6994,Morgan,Dorothy,BSHRM,3,M
2022-7019,Bongcawel,Jerry,BSIS,4,F
2022-7025,Harris,Rebecca,BEED-SH,4,M
2022-7032,Howard,Amanda,BSBA-Econ,2,F
2022-7054,Brown,Matthew,BAFil,4,F
2022-7090,Lee,Jerry,BSBio-Gen,1,F
2022-7101,Cooper,Gregory,BSIE-Draft,3,F
2022-7102,Johnson,Ronald,BSTTE-IT,3,F
2022-7103,Hernandez,Richard,BSED-Bio,4,M
2022-7110,Wright,Donna,BAFil,4,M
2022-7115,Ward,Thomas,BAELS,3,M
2022-7135,Adams,Raymond,BSStat,3,M
2022-7147,Sanchez,Dennis,BSED-Mapeh,2,F
2022-7158,Young,Kathleen,BSCerE,1,F
2022-7167,Baker,Deborah,BSIS,2,F
2022-7182,Williams,Samuel,BSBio-Zoo,2,F
2022-7184,Scott,Nicole,BSBA-EM,2,F
2022-7189,Lewis,Nicholas,BSMinE,3,M
2022-7202,Jackson,Alexander,BSBio-Bot,3,M
2022-7209,Thompson,Nicole,BSED-Chem,2,F
2022-7247,Edwards,Evelyn,BSBio-Zoo,1,F
2022-7253,Roberts,Scott,BSED-GenSci,2,F
2022-7258,Ruiz,Dennis,BSTTE-IT,4,M
2022-7276,Castillo,Jeffrey,BSED-Mapeh,4,M
2022-7279,Cook,Ashley,BSPsych,4,M
2022-7287,Alvarez,Ronald,BALCS,1,M
2022-7316,Morales,Tyler,BSPhilo,1,F
2022-7321,Clark,Olivia,BEED-Eng,2,M
2022-7322,Thomas,Donald,BAFil,2,M
2022-7346,Brooks,Richard,BSMinE,2,F
2022-7371,Nguyen,Sophia,BSED-TLE,2,M
2022-7372,Parker,Mark,BSTTE-IT,2,F
2022-7379,Collins,Jose,BSED-Bio,3,F
2022-7391,Clark,Rebecca,BSCerE,4,F
2022-7398,Campbell,Amanda,BSCA,2,M
2022-7407,Edwards,Anna,BSME,4,F
2022-7415,Reed,Sophia,BSBA-EM,3,F
2022-7418,Jimenez,Andrew,BSCE,1,F
2022-7468,Rivera,Jennifer,BSCE,1,F
2022-7471,Baker,Mark,BSIE-Draft,1,M
2022-7491,Anderson,Anthony,BSHRM,3,M
2022-7499,Moore,Patricia,BSMath,2,M
2022-7515,Miller,Frank,BAPsych,2,M
2022-7548,Robinson,Dennis,BSEcE,4,M
